Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,11,3,23,0,0,0,0,1.5,13.3,927,44.62,94,0.8
2019,11,4,0,0,0,0,0,1.3,12.8,927,45.59,92,0.9
2019,11,4,1,0,0,0,0,0.9,12.1,927,46.38,90,0.9
2019,11,4,2,0,0,0,0,0.2,11.8,927,44.94,88,1
2019,11,4,3,0,0,0,0,-0.6,11.6,927,42.89,87,1
2019,11,4,4,0,0,0,0,-1.5,11.6,927,40.26,88,1
2019,11,4,5,0,0,0,0,-2.3,11.8,927,37.32,91,1
2019,11,4,6,0,21,3,21,-3,12.9,928,32.94,94,0.8
2019,11,4,7,0,104,62,120,-3.4,17.5,928,23.89,94,1.1
2019,11,4,8,0,198,270,324,-3.2,20.3,929,20.34,298,0.7
2019,11,4,9,0,305,96,367,-2.9,21.6,929,19.22,286,1.9
2019,11,4,10,0,405,185,552,-2.3,22.7,930,18.7,282,2.5
2019,11,4,11,0,427,59,480,-1.8,23.5,930,18.53,281,2.7
2019,11,4,12,0,485,311,779,-1.4,24.3,930,18.15,281,2.8
2019,11,4,13,0,506,187,682,-1.2,24.6,930,18.16,276,2.8
2019,11,4,14,0,459,119,564,-1,24.2,930,18.8,271,2.7
2019,11,4,15,0,388,246,579,-1.1,23.5,930,19.54,268,2.4
2019,11,4,16,0,293,97,353,-1.3,22.7,930,20.13,266,1.9
2019,11,4,17,0,194,126,250,-1.8,22,930,20.33,259,1.3
2019,11,4,18,0,90,208,140,-2.1,21.2,930,20.79,246,1.1
2019,11,4,19,0,10,0,10,-1.2,18.1,930,27.1,222,0.7
2019,11,4,20,0,0,0,0,-0.5,16,930,32.38,142,0.7
2019,11,4,21,0,0,0,0,-0.6,14.2,930,36.08,110,1
2019,11,4,22,0,0,0,0,-1.2,13.6,930,35.92,104,1
2019,11,4,23,0,0,0,0,-2.1,13.2,929,34.7,103,1.1
2019,11,5,0,0,0,0,0,-3.1,12.9,928,32.76,102,1.2
2019,11,5,1,0,0,0,0,-4.3,12.9,928,30.01,103,1.2
2019,11,5,2,0,0,0,0,-5.4,13,927,27.46,105,1.3
2019,11,5,3,0,0,0,0,-6.3,13.1,927,25.43,108,1.3
2019,11,5,4,0,0,0,0,-7,13.3,927,23.68,110,1.3
2019,11,5,5,0,0,0,0,-7.6,13.3,926,22.6,109,1.3
2019,11,5,6,0,19,404,44,-7.9,14.2,927,20.97,106,1.2
2019,11,5,7,0,45,784,255,-7.7,19.7,927,14.95,108,1.2
2019,11,5,8,0,58,926,493,-8.5,23.6,927,11.12,171,0.6
2019,11,5,9,0,67,997,715,-9.9,26.2,927,8.52,256,2.1
2019,11,5,10,0,75,1036,898,-9.4,27.7,928,8.11,260,3.2
2019,11,5,11,0,82,1049,1023,-8.4,28.6,928,8.34,262,3.8
2019,11,5,12,0,86,1053,1083,-7.4,29.1,928,8.75,264,4
2019,11,5,13,0,403,565,936,-6.6,29.3,928,9.2,266,4.1
2019,11,5,14,0,88,1031,1000,-5.9,29.2,928,9.75,265,4
2019,11,5,15,0,386,265,593,-5.5,28.8,928,10.26,261,3.6
2019,11,5,16,0,300,202,426,-5.3,28,928,10.93,256,3.1
2019,11,5,17,0,48,0,48,-5.2,26.9,928,11.77,248,2.9
2019,11,5,18,0,85,293,156,-4.9,25.1,928,13.35,240,2.5
2019,11,5,19,0,14,267,24,-3.7,20.4,929,19.39,229,1
2019,11,5,20,0,0,0,0,-3.2,18.6,929,22.51,179,0.8
2019,11,5,21,0,0,0,0,-3.4,17.3,930,24.2,130,0.9
2019,11,5,22,0,0,0,0,-3.6,16.7,930,24.62,117,0.9
2019,11,5,23,0,0,0,0,-3.9,15.7,929,25.79,104,1
2019,11,6,0,0,0,0,0,-4.2,14.8,929,26.65,97,1.1
2019,11,6,1,0,0,0,0,-4.7,14.6,929,26.05,96,1.1
2019,11,6,2,0,0,0,0,-5.2,14.8,928,24.71,100,1.2
2019,11,6,3,0,0,0,0,-5.7,14.9,929,23.65,105,1.2
2019,11,6,4,0,0,0,0,-6.2,15,929,22.56,106,1.2
2019,11,6,5,0,0,0,0,-6.8,14.7,929,22.1,105,1.3
2019,11,6,6,0,19,414,46,-7,15.2,930,20.94,101,1.2
2019,11,6,7,0,44,797,259,-7.2,20.9,930,14.41,107,1.5
2019,11,6,8,0,56,939,499,-6.7,24.7,930,11.91,170,1.3
2019,11,6,9,0,64,1017,726,-8.2,27.2,930,9.14,222,2
2019,11,6,10,0,69,1057,911,-9.2,29.1,930,7.61,239,3
2019,11,6,11,0,77,1075,1042,-9.6,30.3,930,6.89,245,3.8
2019,11,6,12,0,79,1083,1107,-9.5,30.9,930,6.66,248,4.4
2019,11,6,13,0,81,1081,1103,-9.2,31,930,6.8,249,4.8
2019,11,6,14,0,82,1067,1029,-8.8,30.8,930,7.12,247,4.6
2019,11,6,15,0,77,1042,890,-8.5,30.3,930,7.5,245,4
2019,11,6,16,0,70,1000,699,-8.4,29.5,930,7.9,239,3.3
2019,11,6,17,0,59,924,472,-8.4,28.4,930,8.43,233,2.9
2019,11,6,18,0,44,767,232,-8.1,26.5,930,9.64,227,2.2
2019,11,6,19,0,15,327,28,-6.1,21.8,930,14.89,216,1
2019,11,6,20,0,0,0,0,-5.5,19.9,930,17.55,161,0.9
2019,11,6,21,0,0,0,0,-5.7,18.1,930,19.31,120,1.1
2019,11,6,22,0,0,0,0,-6.4,17,930,19.61,107,1.2
2019,11,6,23,0,0,0,0,-7.3,16.1,930,19.43,102,1.3
2019,11,7,0,0,0,0,0,-8.5,15.2,929,18.66,98,1.3
2019,11,7,1,0,0,0,0,-10.2,14.9,928,16.65,97,1.4
2019,11,7,2,0,0,0,0,-12,15,928,14.42,97,1.5
2019,11,7,3,0,0,0,0,-13.5,15.1,928,12.62,97,1.5
2019,11,7,4,0,0,0,0,-15.1,15.2,927,11.03,97,1.5
2019,11,7,5,0,0,0,0,-16.9,15.1,927,9.53,96,1.6
2019,11,7,6,0,19,505,53,-17.8,16.4,927,8.13,96,1.4
2019,11,7,7,0,42,860,277,-17.1,22.3,927,5.97,102,1.3
2019,11,7,8,0,53,1015,534,-20.3,26.8,927,3.47,133,1.6
2019,11,7,9,0,62,1079,766,-24.1,29.8,927,2.1,223,1.3
2019,11,7,10,0,68,1115,958,-23.2,32,927,2,255,2.6
2019,11,7,11,0,74,1134,1093,-22.4,33.3,927,2,259,3.4
2019,11,7,12,0,78,1119,1141,-21.9,34,926,2,257,3.9
2019,11,7,13,0,80,1117,1137,-19.2,34.3,926,2.49,254,4
2019,11,7,14,0,84,1085,1049,-16.7,34.2,926,3.1,252,4.1
2019,11,7,15,0,82,1047,901,-14.9,33.5,926,3.74,250,4
2019,11,7,16,0,77,999,708,-13.6,31.6,926,4.62,246,3.4
2019,11,7,17,0,65,912,475,-12.4,29.5,926,5.74,241,2.7
2019,11,7,18,0,46,762,235,-10.9,27.4,926,7.33,235,1.7
2019,11,7,19,0,16,333,30,-8.6,23.3,927,11.24,211,0.8
2019,11,7,20,0,0,0,0,-8.7,21.1,927,12.75,136,0.8
2019,11,7,21,0,0,0,0,-9.6,19.8,927,12.82,112,1.1
2019,11,7,22,0,0,0,0,-10.4,19.8,927,12.07,109,1
2019,11,7,23,0,0,0,0,-11,19.5,926,11.73,110,1
2019,11,8,0,0,0,0,0,-11.6,18.8,926,11.68,113,1.1
2019,11,8,1,0,0,0,0,-12.4,17.7,925,11.76,114,1.3
2019,11,8,2,0,0,0,0,-13,17.3,925,11.49,113,1.3
2019,11,8,3,0,0,0,0,-13.3,17.8,925,10.79,111,1.2
2019,11,8,4,0,0,0,0,-14,18.1,925,10.01,108,1.2
2019,11,8,5,0,0,0,0,-15.1,17.6,925,9.5,100,1.2
2019,11,8,6,0,24,136,34,-15,18.3,925,9.1,90,1.1
2019,11,8,7,0,66,0,66,-14.5,22.1,926,7.54,87,0.9
2019,11,8,8,0,180,403,372,-14.9,26.4,926,5.61,92,0.6
2019,11,8,9,0,299,317,506,-15.7,29.3,926,4.46,273,1.4
2019,11,8,10,0,79,1034,906,-16.3,31.2,926,3.78,271,2.6
2019,11,8,11,0,95,1043,1034,-15.4,32.4,926,3.83,272,3.4
